dayType,T,Po,P,Pa,U,Ff,load
0,12.5,750.9,759.6,1.6,86.0,2.0,17410
0,13.2,751.0,759.7,1.3,82.0,1.0,17320
0,14.2,751.5,760.1,1.3,76.0,1.0,17071
0,16.1,751.6,760.2,0.7,67.0,1.0,17105
0,17.0,751.9,760.5,0.9,64.0,2.0,16957
0,17.6,752.3,760.9,0.8,65.0,2.0,16958
0,19.6,752.6,761.1,1.0,54.0,2.0,16856
0,20.2,752.7,761.2,0.8,52.0,2.0,16918
0,18.9,752.8,761.3,0.5,52.0,3.0,16756
0,18.8,752.8,761.4,0.2,52.0,2.0,16569
0,19.9,753.0,761.5,0.3,47.0,3.0,16548
0,18.0,753.1,761.6,0.3,51.0,2.0,16786
0,16.7,753.2,761.8,0.4,57.0,2.0,17148
0,13.8,753.7,762.4,0.7,74.0,0.0,16333
0,12.4,754.0,762.7,0.9,83.0,1.0,15279
0,11.9,754.0,762.8,0.8,87.0,0.0,14550
0,11.2,754.3,763.0,0.6,89.0,2.0,14180
1,10.7,754.5,763.3,0.5,90.0,2.0,14070
1,10.2,754.6,763.3,0.6,92.0,2.0,13913
1,10.1,754.5,763.3,0.2,93.0,3.0,14037
1,9.6,754.6,763.5,0.1,94.0,2.0,14392
1,10.5,754.5,763.3,-0.1,93.0,2.0,15572
1,11.3,754.5,763.3,0.0,91.0,0.0,17161
1,11.8,754.6,763.3,0.0,91.0,2.0,17760
1,12.8,754.6,763.3,0.1,87.0,1.0,17770
1,14.2,754.3,763.0,-0.2,80.0,1.0,17682
1,15.2,754.5,763.1,-0.1,76.0,1.0,17568
1,15.5,754.5,763.1,-0.1,76.0,1.0,17324
1,16.4,754.0,762.7,-0.3,70.0,2.0,17029
1,17.2,753.8,762.4,-0.7,67.0,2.0,17061
1,17.1,753.7,762.3,-0.8,67.0,3.0,17185
1,16.8,753.4,761.9,-0.6,71.0,3.0,17138
1,17.9,753.2,761.8,-0.6,65.0,3.0,17168
1,17.7,752.8,761.4,-0.9,65.0,2.0,16893
1,17.4,752.9,761.5,-0.5,65.0,3.0,16822
1,17.1,752.8,761.4,-0.4,66.0,3.0,16635
1,16.0,752.6,761.2,-0.2,73.0,2.0,16591
1,15.9,752.8,761.5,-0.1,78.0,3.0,15923
1,15.5,752.8,761.4,0.0,80.0,4.0,14749
1,15.3,752.8,761.4,0.2,82.0,3.0,14220
1,14.8,752.6,761.2,-0.2,85.0,2.0,13727
2,14.6,752.5,761.1,-0.3,85.0,2.0,13511
2,14.6,752.2,760.9,-0.6,86.0,2.0,13464
2,13.9,752.2,760.8,-0.4,93.0,1.0,13649
2,13.6,752.2,760.9,-0.3,95.0,2.0,14080
2,13.6,751.9,760.6,-0.3,97.0,2.0,15192
2,13.4,751.9,760.6,-0.3,97.0,3.0,16587
2,13.3,752.1,760.8,-0.1,97.0,1.0,17280
2,13.6,752.2,760.9,0.3,97.0,1.0,17183
2,13.9,752.5,761.1,0.6,96.0,1.0,16971
2,14.4,752.7,761.3,0.6,93.0,1.0,16716
2,16.1,753.0,761.6,0.8,77.0,2.0,16642
2,17.2,753.0,761.5,0.5,62.0,4.0,16674
2,18.7,753.1,761.6,0.4,48.0,4.0,16664
2,19.7,753.2,761.7,0.2,45.0,3.0,16527
2,20.6,753.3,761.8,0.3,42.0,4.0,16585
2,20.4,753.3,761.8,0.2,49.0,1.0,16493
2,19.1,753.6,762.1,0.4,50.0,3.0,16331
2,18.5,753.8,762.4,0.5,55.0,2.0,16414
2,18.2,754.3,762.8,1.0,55.0,3.0,16535
2,17.3,754.9,763.4,1.3,58.0,3.0,16664
2,15.0,755.4,764.0,1.6,70.0,2.0,16010
2,14.5,755.8,764.5,1.5,72.0,4.0,14956
2,14.5,756.2,764.9,1.3,68.0,5.0,14420
2,13.7,756.4,765.1,1.0,67.0,5.0,14011
3,13.3,756.9,765.6,1.1,65.0,5.0,14099
3,12.8,757.0,765.8,0.8,63.0,4.0,14218
3,12.1,757.3,766.0,0.9,65.0,4.0,14127
3,11.7,757.5,766.3,0.6,66.0,5.0,14503
3,11.9,757.9,766.6,0.9,67.0,5.0,15805
3,11.8,758.2,766.9,0.9,66.0,5.0,17171
3,11.6,758.3,767.1,0.8,63.0,5.0,17449
3,12.6,758.5,767.3,0.6,57.0,7.0,17354
3,13.6,758.8,767.5,0.6,56.0,6.0,17300
3,14.6,758.8,767.5,0.5,52.0,6.0,17132
3,15.6,759.0,767.7,0.5,49.0,5.0,16948
3,16.5,758.9,767.5,0.1,46.0,5.0,16546
3,17.2,758.7,767.3,-0.1,41.0,5.0,16341
3,18.6,758.5,767.1,-0.5,40.0,3.0,16389
3,18.7,758.2,766.9,-0.7,39.0,4.0,16242
3,19.2,758.2,766.8,-0.5,37.0,3.0,16145
3,19.6,758.2,766.8,-0.3,36.0,4.0,16099
3,19.1,758.2,766.8,0.0,37.0,3.0,16073
3,18.1,758.2,766.9,0.0,40.0,3.0,16041
3,16.5,758.4,767.0,0.2,45.0,2.0,16204
3,14.5,758.6,767.3,0.4,54.0,3.0,15773
3,13.0,758.8,767.6,0.6,62.0,3.0,15151
3,12.2,759.1,767.9,0.7,67.0,2.0,14620
3,11.6,759.4,768.2,0.8,69.0,2.0,14221
1,10.2,759.5,768.4,0.7,78.0,2.0,14113
1,10.2,759.4,768.3,0.3,76.0,2.0,13894
1,10.0,759.4,768.3,0.0,77.0,2.0,13800
1,9.6,759.4,768.3,-0.1,79.0,2.0,13913
1,8.9,759.7,768.6,0.3,85.0,2.0,14145
1,8.8,759.8,768.7,0.4,82.0,1.0,14556
1,9.2,759.9,768.8,0.5,82.0,0.0,15089
1,9.9,760.1,769.0,0.4,82.0,1.0,15823
1,12.6,760.3,769.0,0.5,73.0,1.0,16046
1,15.7,760.3,769.0,0.4,61.0,1.0,15884
1,17.7,760.2,768.8,0.1,54.0,1.0,15746
1,18.0,760.3,768.9,0.0,50.0,2.0,15633
1,19.9,760.0,768.5,-0.3,47.0,2.0,15507
1,20.6,759.9,768.4,-0.3,46.0,2.0,15425
1,19.2,759.8,768.4,-0.5,49.0,2.0,15439
1,20.6,759.8,768.4,-0.2,40.0,2.0,15545
1,21.1,759.7,768.3,-0.2,39.0,2.0,15673
1,20.3,759.7,768.2,-0.1,40.0,3.0,15850
1,19.1,759.7,768.2,-0.1,43.0,2.0,15802
1,17.1,759.8,768.4,0.1,59.0,3.0,15786
1,16.0,760.3,769.0,0.6,64.0,2.0,15292
1,15.4,760.3,769.0,0.6,68.0,3.0,14706
1,13.8,760.5,769.3,0.7,74.0,2.0,14340
1,12.8,760.8,769.6,0.5,80.0,0.0,13994
2,11.9,761.0,769.9,0.7,85.0,2.0,13621
2,11.5,761.1,769.9,0.6,87.0,0.0,13537
2,11.8,761.1,769.9,0.3,87.0,2.0,13450
2,11.2,761.3,770.2,0.3,89.0,1.0,13417
2,10.7,761.3,770.2,0.2,91.0,2.0,13354
2,10.1,761.2,770.0,0.1,93.0,1.0,13518
2,12.0,761.5,770.4,0.2,93.0,0.0,13995
2,12.8,761.9,770.7,0.6,91.0,1.0,14599
2,13.5,761.9,770.7,0.7,87.0,1.0,15005
2,14.6,762.1,770.9,0.6,84.0,2.0,15077
2,16.6,762.3,771.0,0.4,77.0,1.0,15011
2,18.7,762.1,770.7,0.2,63.0,2.0,14840
2,19.6,761.9,770.5,-0.2,54.0,3.0,14900
2,20.5,761.8,770.3,-0.5,45.0,4.0,15121
2,20.7,761.7,770.2,-0.4,42.0,4.0,15060
2,19.9,761.5,770.1,-0.4,46.0,5.0,15279
2,19.4,761.5,770.2,-0.3,55.0,4.0,15316
2,18.4,761.5,770.1,-0.2,61.0,5.0,15400
2,17.1,761.5,770.2,0.0,66.0,5.0,15663
2,16.0,761.5,770.2,0.0,67.0,4.0,15812
2,14.8,761.5,770.3,0.0,76.0,3.0,15133
2,13.7,761.5,770.3,0.0,84.0,2.0,14345
2,13.2,761.5,770.2,0.0,87.0,2.0,13679
2,12.2,761.5,770.3,0.0,91.0,1.0,13341
3,12.4,761.3,770.1,-0.2,89.0,1.0,13128
3,11.8,761.2,770.0,-0.3,91.0,1.0,13207
3,10.9,761.1,769.9,-0.4,94.0,0.0,13350
3,10.9,760.9,769.8,-0.4,95.0,1.0,13853
3,11.5,760.8,769.6,-0.4,96.0,1.0,15512
3,11.5,760.6,769.5,-0.5,95.0,1.0,17036
3,10.6,760.6,769.4,-0.3,96.0,0.0,17472
3,12.8,760.7,769.5,-0.1,90.0,1.0,17167
3,14.3,760.9,769.6,0.3,78.0,2.0,17068
3,15.9,760.7,769.4,0.1,67.0,2.0,16962
3,18.0,760.6,769.3,-0.1,64.0,3.0,16948
3,20.1,760.3,768.8,-0.6,54.0,3.0,16956
3,20.8,760.0,768.5,-0.7,54.0,4.0,16971
3,19.9,759.7,768.2,-0.9,54.0,4.0,16937
3,21.8,759.1,767.6,-1.2,50.0,4.0,16909
3,21.7,758.7,767.2,-1.3,46.0,3.0,16790
3,21.2,758.4,766.9,-1.3,48.0,4.0,16441
3,20.7,758.2,766.7,-0.9,53.0,3.0,16305
3,19.6,758.0,766.6,-0.7,56.0,2.0,16663
3,18.1,758.1,766.7,-0.3,65.0,3.0,16802
3,16.1,758.0,766.6,-0.2,77.0,1.0,15881
3,14.8,757.9,766.6,-0.1,82.0,1.0,14859
3,13.2,757.9,766.6,-0.2,86.0,2.0,14190
3,12.4,757.6,766.4,-0.4,90.0,2.0,13852
4,11.7,757.6,766.3,-0.3,91.0,2.0,13678
4,11.5,757.4,766.2,-0.5,92.0,2.0,13706
4,11.0,757.4,766.2,-0.2,93.0,2.0,13613
4,10.7,757.4,766.3,-0.2,93.0,2.0,14041
4,11.0,757.3,766.0,-0.1,92.0,2.0,15515
4,11.4,757.1,765.9,-0.3,91.0,1.0,16993
4,11.0,757.3,766.1,-0.1,95.0,1.0,17439
4,11.2,757.3,766.1,0.05000000000000002,97.0,1.0,17620
4,14.9,757.3,766.0,0.2,78.0,1.0,17422
4,16.9,757.1,765.7,-0.2,71.0,1.0,17220
4,18.2,757.0,765.5,-0.3,65.0,1.0,17077
4,18.6,756.9,765.4,-0.4,65.0,2.0,16943
4,17.9,756.7,765.2,-0.4,71.0,2.0,17018
4,21.4,756.3,764.8,-0.7,59.0,1.0,17004
4,21.7,756.1,764.6,-0.8,55.0,2.0,17103
4,21.6,756.1,764.5,-0.6,56.0,2.0,16929
4,22.2,755.9,764.4,-0.4,50.0,1.0,16675
4,21.2,755.9,764.4,-0.2,41.0,2.0,16665
4,19.9,756.0,764.5,-0.1,56.0,2.0,16866
4,18.6,756.1,764.6,0.2,54.0,2.0,16813
4,17.1,756.4,765.1,0.5,68.0,0.0,16161
4,16.3,756.6,765.2,0.6,70.0,2.0,15343
4,16.1,756.6,765.2,0.5,69.0,2.0,14513
4,15.7,756.7,765.4,0.3,71.0,1.0,13996
5,15.8,756.8,765.4,0.2,74.0,1.0,13774
5,14.7,756.9,765.6,0.3,86.0,1.0,13790
5,14.7,757.0,765.7,0.3,88.0,2.0,13808
5,14.9,757.0,765.7,0.2,82.0,2.0,14320
5,15.1,757.0,765.7,0.1,80.0,2.0,15655
5,15.1,757.0,765.7,0.0,76.0,2.0,17233
5,15.3,757.1,765.8,0.1,74.0,3.0,17585
5,15.5,757.4,766.1,0.4,74.0,4.0,17556
5,16.5,757.6,766.3,0.6,69.0,2.0,17378
5,17.2,757.7,766.3,0.6,67.0,2.0,17333
5,17.9,757.6,766.3,0.2,66.0,2.0,17328
5,18.5,757.5,766.0,-0.1,64.0,2.0,17210
5,18.3,757.5,766.0,-0.2,66.0,1.0,17085
5,19.0,757.3,765.9,-0.3,63.0,1.0,17156
5,20.2,757.2,765.7,-0.3,63.0,2.0,17128
5,19.1,757.1,765.7,-0.4,65.0,2.0,16900
5,19.6,756.9,765.4,-0.4,64.0,2.0,16853
5,19.3,756.7,765.2,-0.5,63.0,2.0,16639
5,18.6,756.7,765.2,-0.4,69.0,2.0,16819
5,16.8,756.5,765.1,-0.4,75.0,1.0,16725
5,16.9,756.7,765.4,0.0,75.0,2.0,16060
5,16.9,756.7,765.4,0.0,74.0,1.0,15041
5,16.4,756.6,765.2,0.1,78.0,1.0,14267
5,15.9,756.7,765.4,0.0,80.0,1.0,13989
6,15.4,756.6,765.3,-0.1,83.0,2.0,13914
6,15.2,756.3,765.0,-0.3,83.0,3.0,13803
6,15.1,756.1,764.8,-0.6,83.0,3.0,13907
6,14.8,756.1,764.8,-0.5,83.0,3.0,14580
6,15.0,755.8,764.5,-0.5,82.0,3.0,15675
6,14.8,755.7,764.4,-0.4,85.0,2.0,17060
6,15.0,755.8,764.5,-0.3,87.0,2.0,17445
6,15.1,755.8,764.4,0.0,86.0,2.0,17642
6,15.1,755.8,764.4,0.1,86.0,2.0,17414
6,15.4,755.8,764.5,0.0,85.0,3.0,17215
6,15.8,755.8,764.5,0.0,83.0,3.0,17209
6,15.6,755.8,764.4,0.0,84.0,3.0,16953
6,15.9,755.5,764.2,-0.3,82.0,4.0,17164
6,15.6,755.5,764.1,-0.3,84.0,4.0,17180
6,15.8,755.4,764.0,-0.4,83.0,3.0,17293
6,16.1,755.2,763.8,-0.3,82.0,3.0,17214
6,16.4,754.9,763.6,-0.6,80.0,2.0,17247
6,16.3,754.9,763.6,-0.5,79.0,2.0,17247
6,16.2,754.9,763.5,-0.3,81.0,2.0,17524
6,15.9,754.9,763.5,0.0,83.0,1.0,16942
6,15.0,754.9,763.5,0.0,90.0,1.0,16091
6,15.5,754.8,763.4,-0.1,86.0,3.0,14895
6,15.5,754.7,763.3,-0.2,84.0,3.0,14378
6,15.5,754.7,763.3,-0.2,83.0,4.0,13956
0,15.4,754.6,763.2,-0.2,83.0,4.0,13791
0,14.6,754.5,763.2,-0.2,89.0,4.0,13770
0,14.6,754.6,763.3,-0.1,89.0,4.0,13845
0,14.6,754.5,763.2,-0.1,88.0,3.0,14143
0,14.6,754.4,763.0,-0.1,87.0,4.0,15429
0,14.2,754.3,763.0,-0.3,88.0,3.0,17078
0,14.1,754.3,763.0,-0.2,86.0,5.0,17353
0,14.4,754.4,763.1,0.0,83.0,4.0,17448
0,14.7,754.5,763.1,0.2,81.0,4.0,17453
0,15.0,754.4,763.0,0.1,78.0,4.0,17092
0,15.9,754.3,762.9,-0.1,69.0,5.0,16922
0,16.7,753.9,762.5,-0.6,68.0,4.0,17061
0,16.6,753.7,762.4,-0.7,65.0,5.0,17010
0,16.7,753.6,762.2,-0.7,64.0,6.0,16678
0,16.6,753.2,761.8,-0.7,66.0,5.0,16680
0,17.0,752.7,761.2,-1.0,66.0,5.0,16535
0,16.9,752.2,760.8,-1.4,66.0,5.0,16378
0,16.9,751.9,760.5,-1.3,67.0,6.0,16170
0,16.8,751.8,760.3,-0.9,67.0,6.0,16118
0,16.5,751.7,760.3,-0.5,69.0,6.0,15774
0,16.4,751.5,760.0,-0.4,71.0,7.0,15277
0,16.4,751.3,759.9,-0.5,72.0,6.0,14597
0,16.0,751.1,759.7,-0.6,76.0,6.0,14018
0,16.2,750.7,759.3,-0.8,76.0,7.0,13731
1,16.3,750.4,759.0,-0.9,76.0,6.0,13755
1,16.4,750.0,758.5,-1.1,77.0,7.0,13606
1,16.3,749.8,758.4,-0.9,78.0,7.0,13556
1,15.9,749.4,757.9,-1.0,80.0,8.0,13848
1,14.9,749.1,757.7,-0.9,88.0,7.0,13890
1,14.9,748.7,757.3,-1.1,88.0,7.0,14102
1,15.2,748.7,757.3,-0.7,87.0,6.0,15092
1,13.6,749.6,758.2,0.5,95.0,2.0,16044
1,13.4,749.9,758.5,1.2,96.0,1.0,15908
1,13.0,750.0,758.6,1.3,94.0,1.0,15755
1,12.9,750.2,758.9,0.6,92.0,2.0,15290
1,13.3,750.3,758.9,0.4,94.0,1.0,15109
1,15.9,750.2,758.8,0.2,70.0,1.0,15162
1,16.5,750.3,758.8,0.1,64.0,3.0,15202
1,16.2,750.2,758.8,-0.1,60.0,3.0,15321
1,16.4,750.1,758.6,-0.1,65.0,3.0,15470
1,14.0,750.3,758.9,0.0,79.0,3.0,15757
1,13.9,750.4,759.0,0.2,76.0,1.0,15678
1,14.4,750.2,758.8,0.1,70.0,2.0,15722
1,13.5,750.5,759.1,0.2,75.0,3.0,15494
1,13.3,750.8,759.4,0.4,80.0,3.0,15215
1,12.5,751.3,760.0,1.1,87.0,2.0,14712
1,12.7,751.6,760.3,1.1,86.0,2.0,14063
1,13.2,751.7,760.4,0.9,84.0,3.0,13527
2,13.1,751.7,760.4,0.4,87.0,2.0,13477
2,13.1,751.8,760.5,0.2,91.0,2.0,13479
2,13.0,752.1,760.8,0.4,88.0,3.0,13434
2,12.9,752.1,760.8,0.4,86.0,3.0,13563
2,12.9,752.0,760.7,0.2,84.0,4.0,13628
2,12.6,751.6,760.3,-0.5,86.0,3.0,13694
2,12.7,751.8,760.5,-0.3,89.0,3.0,14272
2,12.2,751.9,760.6,-0.1,93.0,2.0,14955
2,12.3,751.7,760.4,0.1,93.0,1.0,15306
2,12.7,751.6,760.3,-0.2,93.0,4.0,15606
2,12.9,751.7,760.4,-0.2,97.0,3.0,15757
2,13.3,751.8,760.5,0.1,96.0,2.0,15403
2,14.0,751.9,760.6,0.3,91.0,3.0,15254
2,15.3,752.0,760.6,0.3,91.0,4.0,15041
2,16.1,752.1,760.7,0.3,88.0,3.0,15144
2,15.8,752.2,760.8,0.3,90.0,3.0,15233
2,16.1,752.4,761.0,0.4,81.0,4.0,15561
2,16.2,752.5,761.1,0.4,78.0,4.0,15541
2,15.8,752.8,761.4,0.6,80.0,4.0,16221
2,15.4,753.0,761.6,0.6,81.0,4.0,15774
2,14.4,753.1,761.7,0.6,92.0,3.0,15319
2,14.5,753.1,761.7,0.3,91.0,3.0,14416
2,14.5,752.8,761.5,-0.2,93.0,3.0,13862
2,14.4,752.5,761.1,-0.6,93.0,5.0,13618
3,14.4,751.9,760.5,-1.2,93.0,3.0,13565
3,14.0,751.6,760.3,-1.2,95.0,2.0,13536
3,14.0,751.1,759.7,-1.4,93.0,3.0,13603
3,14.5,750.3,758.9,-1.6,91.0,4.0,14147
3,14.8,749.5,758.1,-2.1,90.0,5.0,15501
3,14.4,748.9,757.5,-2.2,95.0,4.0,17017
3,14.4,748.5,757.1,-1.8,96.0,5.0,17034
3,14.1,748.5,757.1,-1.0,95.0,4.0,17164
3,14.5,748.4,757.0,-0.5,94.0,5.0,17130
3,14.6,748.5,757.1,0.0,90.0,4.0,16750
3,14.9,748.6,757.2,0.1,81.0,4.0,16646
3,16.5,748.6,757.1,0.2,70.0,5.0,16580
3,17.7,748.6,757.0,0.1,65.0,5.0,16448
3,16.7,748.6,757.2,0.0,59.0,5.0,16633
3,18.2,748.8,757.3,0.2,59.0,5.0,16750
3,18.0,748.7,757.2,0.1,57.0,7.0,16494
3,16.2,748.7,757.3,0.1,64.0,6.0,16283
3,16.0,748.8,757.3,0.0,65.0,5.0,16406
3,15.5,748.7,757.3,0.0,67.0,6.0,16708
3,14.7,748.7,757.3,0.0,71.0,7.0,16451
3,14.0,749.1,757.7,0.3,76.0,5.0,15692
3,13.7,749.1,757.7,0.4,79.0,3.0,14829
3,13.8,749.2,757.8,0.5,79.0,4.0,14266
3,13.4,749.2,757.8,0.1,79.0,3.0,13840
4,12.4,749.2,757.9,0.1,84.0,3.0,13853
4,12.5,749.3,758.0,0.1,83.0,2.0,13788
4,11.9,749.0,757.7,-0.2,87.0,2.0,13977
4,11.8,748.8,757.5,-0.4,88.0,3.0,14338
4,11.2,748.4,757.1,-0.9,90.0,1.0,15702
4,11.5,748.0,756.7,-1.0,91.0,3.0,17043
4,11.8,747.8,756.5,-1.0,89.0,2.0,16855
4,12.2,747.3,755.9,-1.1,87.0,2.0,17201
4,12.2,747.1,755.7,-0.9,92.0,3.0,17210
4,11.7,746.5,755.2,-1.3,93.0,3.0,17255
4,11.5,746.0,754.6,-1.3,95.0,2.0,17264
4,11.9,745.2,753.8,-1.9,96.0,2.0,17133
4,12.0,744.0,752.6,-2.5,95.0,2.0,17252
4,12.3,742.9,751.5,-3.1,95.0,2.0,17062
4,12.4,741.4,750.0,-3.8,95.0,2.0,17056
4,12.3,739.9,748.4,-4.1,95.0,1.0,16974
4,13.4,739.6,748.2,-3.3,97.0,4.0,16717
4,13.5,740.3,748.9,-1.1,92.0,4.0,16785
4,13.1,740.6,749.2,0.7,91.0,1.0,17306
4,12.2,740.5,749.0,0.9,95.0,3.0,16994
4,11.9,740.8,749.4,0.5,95.0,4.0,16532
4,10.8,741.4,750.1,0.8,90.0,2.0,15252
4,9.8,742.0,750.7,1.5,91.0,2.0,14612
4,10.0,742.3,750.9,1.5,84.0,3.0,14345
5,9.0,742.9,751.6,1.5,89.0,1.0,14195
5,9.2,743.2,751.9,1.2,81.0,1.0,14180
5,7.9,743.5,752.3,1.2,89.0,1.0,14350
5,7.7,743.5,752.2,0.6,91.0,2.0,14794
5,7.5,743.3,752.1,0.1,90.0,1.0,16339
5,7.5,743.1,751.9,-0.4,91.0,1.0,17946
5,7.8,743.0,751.8,-0.5,90.0,1.0,18354
5,8.8,742.9,751.6,-0.4,88.0,3.0,18121
5,11.5,743.0,751.6,-0.1,79.0,3.0,17665
5,13.3,743.0,751.6,0.0,72.0,4.0,17685
5,14.5,743.3,751.9,0.4,60.0,5.0,17462
5,15.8,743.5,751.9,0.5,51.0,6.0,17264
5,15.5,743.6,752.1,0.6,47.0,4.0,17450
5,16.3,744.0,752.5,0.7,44.0,6.0,17304
5,16.0,744.1,752.6,0.6,42.0,5.0,17307
5,17.4,744.4,752.8,0.8,39.0,5.0,17261
5,15.9,745.0,753.5,1.0,41.0,5.0,17424
5,15.0,745.6,754.1,1.1,41.0,5.0,17439
5,14.3,745.7,754.3,1.2,50.0,6.0,17827
5,12.9,746.3,754.9,1.3,54.0,4.0,17651
5,13.1,746.7,755.3,1.1,52.0,5.0,16682
5,11.8,747.4,756.1,1.7,60.0,3.0,15799
5,9.8,748.0,756.7,1.7,68.0,4.0,15225
5,9.1,748.7,757.5,2.0,72.0,1.0,14819
6,10.7,748.9,757.6,1.5,64.0,5.0,14679
6,9.9,749.2,757.9,1.2,67.0,6.0,14721
6,8.6,749.6,758.4,0.9,71.0,1.0,14822
6,6.4,749.9,758.8,1.0,80.0,2.0,15226
6,7.1,750.1,759.0,0.9,79.0,3.0,16636
6,6.5,750.1,759.0,0.5,81.0,1.0,18161
6,7.0,750.2,759.1,0.3,80.0,0.0,18611
6,9.2,750.5,759.3,0.4,72.0,1.0,18362
6,11.5,750.7,759.4,0.6,64.0,1.0,18057
6,12.7,750.9,759.6,0.7,59.0,2.0,17754
6,14.6,750.9,759.5,0.4,49.0,4.0,17750
6,14.3,751.0,759.6,0.3,50.0,5.0,17561
6,14.0,750.7,759.4,-0.2,51.0,5.0,17670
6,16.0,750.6,759.1,-0.3,48.0,5.0,17558
6,15.2,750.2,758.8,-0.8,50.0,5.0,17735
6,15.4,749.8,758.3,-0.9,49.0,6.0,17786
6,15.1,749.3,757.9,-1.3,59.0,4.0,17416
6,14.8,748.7,757.3,-1.5,62.0,4.0,17558
6,14.4,748.4,757.0,-1.4,64.0,5.0,17851
6,13.9,748.3,757.0,-1.0,65.0,4.0,17625
6,13.1,748.3,757.0,-0.4,65.0,4.0,16888
6,12.3,748.3,757.0,-0.1,70.0,3.0,15967
6,12.4,748.3,756.9,0.0,69.0,3.0,15142
6,12.0,748.2,756.9,-0.09999999999999999,71.0,4.0,14745
0,11.6,748.0,756.7,-0.19999999999999998,73.0,4.0,14631
0,10.9,748.0,756.7,-0.3,77.0,2.0,14607
0,9.9,747.7,756.4,-0.5,82.0,2.0,14649
0,9.8,747.7,756.4,-0.3,83.0,2.0,14972
0,9.3,747.4,756.2,-0.6,87.0,2.0,16726
0,8.8,747.4,756.1,-0.3,89.0,3.0,18111
0,9.0,747.5,756.3,-0.2,87.0,3.0,18386
0,9.6,747.8,756.6,0.4,81.0,2.0,18248
0,11.6,748.1,756.8,0.7,70.0,3.0,18407
0,12.7,748.3,756.9,0.8,62.0,3.0,18105
0,12.1,748.6,757.3,0.8,64.0,3.0,17969
0,14.0,748.6,757.2,0.5,59.0,4.0,17716
0,13.9,748.6,757.2,0.3,59.0,3.0,17674
0,15.5,748.5,757.0,-0.1,55.0,5.0,17407
0,16.0,748.1,756.7,-0.5,51.0,4.0,17594
0,16.7,747.5,756.1,-1.1,46.0,4.0,17435
0,15.1,747.3,755.8,-1.2,62.0,4.0,17393
0,14.5,746.7,755.2,-1.4,70.0,4.0,17503
0,14.2,746.1,754.6,-1.4,75.0,4.0,17345
0,13.7,745.6,754.3,-1.7,77.0,7.0,16831
0,13.3,745.3,754.0,-1.4,78.0,6.0,16186
0,12.0,745.2,753.8,-0.9,87.0,5.0,15472
0,11.9,744.7,753.4,-0.9,86.0,4.0,15277
0,12.0,744.7,753.3,-0.6,83.0,4.0,14896
1,11.2,744.9,753.5,-0.3,84.0,2.0,14583
1,9.9,745.3,754.0,0.6,90.0,2.0,14535
1,8.7,745.5,754.3,0.8,87.0,2.0,14679
1,8.9,745.9,754.6,1.0,79.0,3.0,14737
1,7.9,746.2,755.0,0.9,83.0,1.0,14977
1,6.3,746.5,755.3,1.0,88.0,0.0,15429
1,5.8,746.8,755.7,0.9,88.0,1.0,16453
1,6.3,747.3,756.1,1.1,87.0,1.0,16991
1,11.0,747.9,756.6,1.4,63.0,1.0,17176
1,12.5,748.2,756.8,1.4,57.0,2.0,16965
1,14.3,748.6,757.3,1.3,50.0,3.0,16661
1,15.1,748.9,757.5,1.0,43.0,3.0,16518
1,16.2,749.2,757.7,1.0,41.0,4.0,16290
1,16.7,749.3,757.9,0.7,37.0,4.0,16220
1,17.5,749.4,757.9,0.5,37.0,3.0,16212
1,16.1,749.7,758.2,0.5,41.0,3.0,16286
1,17.1,749.8,758.3,0.5,37.0,4.0,16585
1,16.4,750.0,758.5,0.7000000000000001,34.0,5.0,16838
1,14.7,750.4,759.0,0.9000000000000001,40.0,3.0,16816
1,13.1,750.9,759.6,1.1,46.0,5.0,16405
1,11.3,751.3,760.0,1.0,51.0,2.0,16020
1,10.8,751.7,760.5,0.9,54.0,3.0,15577
1,9.6,752.2,761.0,0.8,59.0,1.0,15202
1,8.3,752.5,761.3,0.7,65.0,2.0,14846
2,6.9,752.5,761.4,0.6,73.0,2.0,14642
2,7.4,752.7,761.5,0.5,70.0,2.0,14585
2,6.4,753.1,762.1,0.43333333333333335,74.0,1.0,14632
2,5.4,753.0,761.9,0.3666666666666667,80.0,2.0,14826
2,4.4,753.0,762.0,0.3,83.0,1.0,14965
2,3.9,753.1,762.1,0.3333333333333333,87.0,1.0,15108
2,4.0,753.2,762.2,0.3666666666666667,88.0,2.0,15536
2,5.8,753.4,762.3,0.4,82.0,2.0,16156
2,9.2,753.6,762.4,0.33333333333333337,70.0,1.0,16556
2,9.7,753.6,762.4,0.2666666666666667,73.0,1.0,16537
2,10.6,753.6,762.4,0.2,67.0,1.0,16628
2,10.9,753.2,762.0,-0.35000000000000003,66.0,1.0,16651
2,12.7,752.7,761.4,-0.9,57.0,5.0,16802
2,11.2,752.2,761.0,-1.3333333333333335,69.0,4.0,16922
2,10.2,751.6,760.3,-1.7666666666666666,80.0,3.0,17175
2,9.6,750.6,759.4,-2.2,89.0,2.0,17205
2,9.8,749.4,758.2,-2.6333333333333333,93.0,2.0,17410
2,10.2,748.0,756.7,-3.066666666666667,95.0,1.0,17515
2,10.7,747.1,755.8,-3.5,96.0,2.0,17105
2,12.1,746.5,755.2,-2.9,97.0,3.0,16339
2,12.6,745.9,754.6,-2.3,97.0,2.0,15511
2,12.7,745.4,754.0,-1.7,96.0,2.0,14795
