Local time,T,Po,P,Pa,U,Ff,load
881.9166666666666,20.7,757.3,765.8,0.7,45.0,1.0,13908
881.9583333333334,18.5,757.1,765.7,0.5,50.0,1.0,13322
736.0,17.0,757.2,765.8,0.2,54.0,1.0,22505
736.0416666666666,15.3,756.9,765.6,-0.4,62.0,2.0,22190
736.0833333333334,14.5,756.8,765.5,-0.3,65.0,2.0,22048
736.125,13.5,756.7,765.4,-0.5,70.0,2.0,22100
736.1666666666666,13.7,756.7,765.4,-0.2,69.0,2.0,22146
736.2083333333334,15.6,756.5,765.1,-0.3,62.0,2.0,22683
736.25,18.7,756.4,764.9,-0.3,53.0,1.0,23258
736.2916666666666,20.2,756.1,764.6,-0.6,49.0,1.0,24240
736.3333333333334,21.5,755.9,764.4,-0.6,47.0,1.0,24934
736.375,23.0,755.8,764.2,-0.6,41.0,2.0,25453
736.4166666666666,24.7,755.5,763.9,-0.6,37.0,2.0,25579
736.4583333333334,25.5,755.2,763.6,-0.7,33.0,2.0,25438
736.5,26.9,754.8,763.1,-1.0,29.0,2.0,25371
736.5416666666666,28.0,754.4,762.7,-1.1,26.0,2.0,25264
736.5833333333334,29.0,754.0,762.2,-1.2,23.0,3.0,25559
736.625,28.4,753.6,761.8,-1.2,25.0,3.0,26513
736.6666666666666,28.5,753.4,761.6,-1.0,23.0,3.0,26797
736.7083333333334,28.1,753.1,761.4,-0.9,26.0,2.0,26630
736.75,27.3,753.0,761.2,-0.6,31.0,3.0,26261
736.7916666666666,24.9,752.9,761.2,-0.5,45.0,3.0,25612
736.8333333333334,23.6,753.0,761.4,-0.1,49.0,3.0,24974
736.875,21.5,753.2,761.7,0.2,57.0,1.0,24599
736.9166666666666,20.1,753.2,761.7,0.3,64.0,1.0,24067
736.9583333333334,18.2,753.3,761.8,0.3,71.0,1.0,23537
767.0,16.7,753.3,761.8,0.1,78.0,1.0,23149
767.0416666666666,16.3,753.1,761.8,-0.1,79.0,2.0,23259
767.0833333333334,15.5,753.1,761.7,-0.2,83.0,2.0,23280
767.125,15.0,752.8,761.5,-0.5,85.0,2.0,23680
767.1666666666666,15.1,752.8,761.5,-0.3,85.0,2.0,24377
767.2083333333334,16.6,752.8,761.4,-0.3,79.0,1.0,26173
767.25,19.1,752.8,761.2,0.0,70.0,1.0,28344
767.2916666666666,21.5,752.6,761.1,-0.2,61.0,1.0,28660
767.3333333333334,23.5,752.6,761.0,-0.2,58.0,1.0,28359
767.375,24.8,752.5,760.9,-0.3,51.0,2.0,28310
767.4166666666666,26.5,752.5,760.8,-0.1,43.0,2.0,27922
767.4583333333334,27.5,752.2,760.5,-0.4,41.0,3.0,27774
767.5,28.4,751.9,760.1,-0.6,36.0,4.0,27620
767.5416666666666,29.2,751.6,759.7,-0.9,34.0,4.0,27608
767.5833333333334,29.9,751.1,759.3,-1.1,34.0,4.0,27828
767.625,29.9,750.7,758.9,-1.2,33.0,4.0,27917
767.6666666666666,30.1,750.5,758.7,-1.1,32.0,4.0,28178
767.7083333333334,27.7,750.8,759.1,-0.3,36.0,3.0,27924
767.75,25.9,750.9,759.2,0.2,39.0,2.0,27703
767.7916666666666,21.5,751.0,759.4,0.5,70.0,2.0,27443
767.8333333333334,21.2,750.9,759.3,0.1,73.0,1.0,26836
767.875,19.7,750.9,759.4,0.0,79.0,1.0,25679
767.9166666666666,18.8,751.0,759.5,0.0,77.0,2.0,24534
767.9583333333334,17.5,751.1,759.7,0.2,82.0,2.0,23972
795.0,16.6,751.2,759.7,0.3,86.0,1.0,23508
795.0416666666666,16.1,751.3,759.8,0.3,89.0,2.0,23262
795.0833333333334,15.7,751.2,759.8,0.1,90.0,2.0,23312
795.125,15.7,751.3,759.9,0.1,89.0,3.0,23555
795.1666666666666,15.4,751.3,759.9,0.0,90.0,2.0,24551
795.2083333333334,16.4,751.3,759.8,0.1,88.0,2.0,26454
795.25,18.9,751.3,759.7,0.0,82.0,1.0,28171
795.2916666666666,20.9,751.2,759.7,-0.1,74.0,1.0,28546
795.3333333333334,22.4,751.0,759.4,-0.3,68.0,1.0,28243
795.375,24.8,750.7,759.1,-0.6,55.0,1.0,27845
795.4166666666666,26.8,750.4,758.7,-0.8,49.0,1.0,27540
795.4583333333334,28.0,750.1,758.4,-0.9,45.0,2.0,27414
795.5,29.5,749.8,758.0,-0.9,37.0,2.0,27178
795.5416666666666,30.6,749.5,757.6,-0.9,29.0,3.0,26914
795.5833333333334,30.5,748.9,757.0,-1.2,28.0,3.0,26931
795.625,31.3,748.3,756.4,-1.5,25.0,3.0,26848
795.6666666666666,30.4,748.0,756.2,-1.5,36.0,3.0,26831
795.7083333333334,28.6,748.0,756.1,-0.9,42.0,4.0,27132
795.75,27.6,747.5,755.7,-0.8,40.0,3.0,27104
795.7916666666666,25.1,747.3,755.5,-0.7,50.0,2.0,26821
795.8333333333334,24.3,747.0,755.3,-1.0,54.0,3.0,26134
795.875,22.7,747.1,755.4,-0.4,60.0,1.0,25288
795.9166666666666,20.6,747.2,755.6,-0.1,74.0,1.0,24191
795.9583333333334,19.0,747.3,755.8,0.3,76.0,1.0,23486
826.0,17.4,747.3,755.8,0.2,80.0,1.0,20325
826.0416666666666,16.9,747.2,755.7,0.0,80.0,1.0,20242
826.0833333333334,16.4,747.2,755.8,-0.1,72.0,1.0,20173
826.125,16.5,747.3,755.8,0.0,62.0,2.0,20703
826.1666666666666,16.6,747.5,756.1,0.3,64.0,2.0,22396
826.2083333333334,18.7,747.7,756.2,0.5,49.0,5.0,24034
826.25,19.2,748.1,756.6,0.8,47.0,4.0,24524
826.2916666666666,19.1,748.6,757.1,1.1,46.0,4.0,23874
826.3333333333334,19.3,748.9,757.4,1.2,44.0,4.0,23319
826.375,19.2,749.1,757.6,1.0,40.0,5.0,22727
826.4166666666666,20.3,749.0,757.4,0.4,37.0,5.0,22181
826.4583333333334,21.2,749.0,757.4,0.1,35.0,4.0,21836
826.5,22.0,748.6,757.0,-0.5,34.0,4.0,21410
826.5416666666666,22.9,748.4,756.7,-0.6,31.0,4.0,21110
826.5833333333334,24.3,748.1,756.4,-0.9,24.0,2.0,20989
826.625,25.1,747.7,756.0,-0.9,23.0,3.0,20659
826.6666666666666,24.2,747.6,755.9,-0.8,25.0,4.0,20597
826.7083333333334,23.8,747.6,755.9,-0.5,24.0,4.0,20561
826.75,23.7,747.8,756.1,0.1,24.0,4.0,21178
826.7916666666666,21.8,748.5,756.9,0.9,26.0,7.0,21269
826.8333333333334,19.2,749.5,757.9,1.9,27.0,7.0,20912
826.875,16.9,750.8,759.4,3.0,31.0,6.0,20483
826.9166666666666,15.0,751.6,760.3,3.1,33.0,7.0,19818
826.9583333333334,13.0,752.5,761.2,3.0,35.0,5.0,19546
856.0,11.4,753.2,762.0,2.4,40.0,4.0,15085
856.0416666666666,10.0,753.7,762.5,2.1,46.0,6.0,14989
856.0833333333334,8.8,754.3,763.1,1.8,47.0,4.0,14938
856.125,7.8,754.7,763.6,1.5,48.0,4.0,14800
856.1666666666666,7.1,755.3,764.2,1.6,52.0,2.0,14976
856.2083333333334,7.9,755.5,764.4,1.2,51.0,3.0,15298
856.25,9.0,755.9,764.8,1.2,45.0,2.0,15864
856.2916666666666,10.5,755.8,764.5,0.5,44.0,3.0,16376
856.3333333333334,11.4,755.6,764.4,0.1,40.0,3.0,16633
856.375,12.8,755.1,763.8,-0.8,35.0,3.0,16599
856.4166666666666,14.9,754.9,763.6,-0.9,33.0,3.0,16630
856.4583333333334,15.1,754.7,763.3,-0.9,31.0,3.0,16568
856.5,16.7,754.3,762.9,-0.8,27.0,2.0,16268
856.5416666666666,16.9,754.1,762.7,-0.8,27.0,3.0,16395
856.5833333333334,18.6,753.8,762.4,-0.9,27.0,2.0,16230
856.625,19.4,753.4,761.9,-0.9,25.0,2.0,16468
856.6666666666666,19.2,753.2,761.7,-0.9,24.0,2.0,16659
856.7083333333334,19.6,753.1,761.5,-0.7,25.0,2.0,16564
856.75,19.1,753.1,761.6,-0.3,23.0,2.0,16550
856.7916666666666,18.5,753.3,761.8,0.1,25.0,2.0,16527
856.8333333333334,17.5,753.7,762.3,0.6,26.0,3.0,16599
856.875,16.1,754.4,763.0,1.3,30.0,4.0,16054
856.9166666666666,14.0,755.3,764.0,2.0,34.0,5.0,15572
856.9583333333334,12.6,755.8,764.5,2.1,37.0,6.0,15204
887.0,11.2,756.3,765.1,1.9,40.0,5.0,13928
887.0416666666666,10.4,756.7,765.5,1.4,42.0,5.0,13838
887.0833333333334,9.6,757.0,765.8,1.2,43.0,4.0,13674
887.125,8.8,757.0,765.9,0.7,47.0,5.0,13967
887.1666666666666,8.7,757.2,766.0,0.5,48.0,5.0,15378
887.2083333333334,9.2,757.4,766.3,0.4,46.0,4.0,16740
887.25,10.5,757.6,766.4,0.6,43.0,4.0,16991
887.2916666666666,11.4,757.5,766.3,0.3,42.0,3.0,17014
887.3333333333334,13.5,757.3,766.0,-0.1,36.0,2.0,17178
887.375,14.3,757.0,765.7,-0.6,33.0,2.0,16956
887.4166666666666,15.6,756.6,765.2,-0.9,31.0,2.0,16760
887.4583333333334,16.9,756.1,764.7,-1.2,32.0,3.0,16673
887.5,17.4,755.7,764.3,-1.3,33.0,3.0,16784
887.5416666666666,19.4,755.2,763.7,-1.4,30.0,2.0,16876
887.5833333333334,20.9,754.7,763.2,-1.4,32.0,3.0,16798
887.625,21.0,754.3,762.8,-1.4,32.0,2.0,16726
887.6666666666666,21.2,754.0,762.4,-1.2,31.0,2.0,16599
887.7083333333334,21.4,753.6,762.1,-1.1,34.0,3.0,16381
887.75,20.7,753.4,761.8,-0.9,35.0,3.0,16268
887.7916666666666,20.4,753.2,761.7,-0.8,47.0,3.0,16173
887.8333333333334,18.1,753.5,762.1,-0.1,58.0,4.0,15695
887.875,16.6,753.9,762.5,0.5,60.0,3.0,15118
887.9166666666666,15.3,753.8,762.4,0.6,63.0,1.0,14297
887.9583333333334,15.1,753.7,762.4,0.2,69.0,3.0,13770
917.0,14.5,753.7,762.4,-0.2,74.0,2.0,13119
917.0416666666666,13.2,753.4,762.1,-0.4,81.0,2.0,12975
917.0833333333334,11.9,753.4,762.1,-0.3,84.0,2.0,12852
917.125,11.4,753.3,762.1,-0.4,86.0,2.0,13177
917.1666666666666,11.1,753.0,761.8,-0.4,88.0,2.0,14073
917.2083333333334,13.0,752.8,761.5,-0.6,82.0,2.0,15123
917.25,14.9,752.9,761.5,-0.4,76.0,0.0,15458
917.2916666666666,17.4,752.9,761.5,-0.1,67.0,1.0,16001
917.3333333333334,19.2,752.9,761.4,0.1,62.0,1.0,16230
917.375,21.2,752.8,761.3,-0.1,56.0,2.0,16311
917.4166666666666,22.6,752.7,761.1,-0.2,47.0,2.0,16278
917.4583333333334,24.3,752.5,760.9,-0.4,37.0,3.0,16258
917.5,25.0,752.2,760.6,-0.6,34.0,3.0,15678
917.5416666666666,25.3,751.9,760.2,-0.8,34.0,4.0,15640
917.5833333333334,26.2,751.6,760.0,-0.9,33.0,4.0,15573
917.625,26.6,751.3,759.6,-0.9,31.0,3.0,15398
917.6666666666666,26.4,751.0,759.2,-0.9,33.0,5.0,15235
917.7083333333334,26.1,750.7,758.9,-0.9,35.0,5.0,14950
917.75,24.8,750.6,758.9,-0.7,39.0,5.0,14804
917.7916666666666,23.7,750.7,759.0,-0.3,41.0,4.0,14568
917.8333333333334,22.5,750.7,759.1,0.0,44.0,4.0,14304
917.875,21.1,750.8,759.2,0.2,47.0,3.0,14138
917.9166666666666,18.9,751.3,759.7,0.6,55.0,2.0,13676
917.9583333333334,17.4,751.8,760.3,1.1,61.0,2.0,13319
948.0,16.3,752.1,760.6,1.3,65.0,3.0,12608
948.0416666666666,17.5,752.3,760.9,1.0,47.0,5.0,12477
948.0833333333334,17.4,752.8,761.3,1.0,44.0,5.0,12513
948.125,16.5,753.1,761.8,1.0,45.0,6.0,12687
948.1666666666666,15.7,753.4,762.0,1.1,47.0,5.0,14042
948.2083333333334,15.8,753.7,762.4,0.9,47.0,3.0,14828
948.25,16.9,753.7,762.3,0.6,45.0,3.0,15597
948.2916666666666,18.4,753.9,762.4,0.5,41.0,3.0,15909
948.3333333333334,19.3,753.9,762.4,0.2,39.0,3.0,16003
948.375,21.2,753.9,762.4,0.2,37.0,3.0,15970
948.4166666666666,22.1,753.7,762.1,-0.2,36.0,2.0,16192
948.4583333333334,23.1,753.6,762.0,-0.3,32.0,2.0,16138
948.5,24.3,753.1,761.5,-0.8,32.0,2.0,16118
948.5416666666666,26.2,752.8,761.1,-0.9,28.0,2.0,16377
948.5833333333334,26.733333333333334,752.4,760.8333333333334,-1.2,27.0,2.3333333333333335,16087
948.625,27.266666666666666,752.1,760.5666666666666,-1.0,26.0,2.6666666666666665,15848
948.6666666666666,27.8,752.0,760.3,-0.8,25.0,3.0,15755
948.7083333333334,27.066666666666666,751.7,760.1333333333333,-0.7,27.333333333333332,2.6666666666666665,15636
948.75,26.333333333333336,751.6,759.9666666666666,-0.5,29.666666666666668,2.3333333333333335,15454
948.7916666666666,25.6,751.5,759.8,-0.5,32.0,2.0,15372
948.8333333333334,23.3,751.6,760.0,-0.1,44.0,3.0,15142
948.875,21.5,751.9,760.3,0.3,45.5,2.5,14285
948.9166666666666,19.7,752.1,760.6,0.6,47.0,2.0,13554
948.9583333333334,18.2,752.3,760.9,0.7,62.0,2.0,13133
979.0,16.8,752.4,760.9,0.5,72.0,1.0,13914
979.0416666666666,14.5,752.5,761.1,0.4,78.0,1.0,13803
979.0833333333334,14.2,752.8,761.4,0.5,82.0,2.0,13907
979.125,13.5,753.0,761.7,0.6,85.0,2.0,14580
979.1666666666666,14.35,753.1,761.7,0.6,83.0,1.5,15675
979.2083333333334,15.2,753.1,761.7,0.3,81.0,1.0,17060
979.25,16.049999999999997,753.0,761.6,0.0,81.5,1.5,17445
979.2916666666666,16.9,752.9,761.5,-0.2,82.0,2.0,17642
979.3333333333334,18.5,753.1,761.6,0.0,78.0,0.0,17414
979.375,20.8,753.0,761.4000000000001,0.0,65.0,1.0,17215
979.4166666666666,23.1,752.8,761.2,-0.1,52.0,2.0,17209
979.4583333333334,24.7,752.3,760.6,-0.8,48.0,2.0,16953
979.5,25.9,752.1,760.4,-0.9,46.0,3.0,17164
979.5416666666666,27.0,751.8,760.0,-1.0,42.0,3.0,17180
979.5833333333334,25.2,751.6,760.0,-0.7,43.0,4.0,17293
979.625,25.6,751.3,759.7,-0.8,48.0,4.0,17214
979.6666666666666,25.9,751.0,759.3,-0.8,39.0,4.0,17247
979.7083333333334,24.85,750.9,759.05,-0.7,41.5,4.0,17247
979.75,23.8,750.5,758.8,-0.8,44.0,4.0,17524
979.7916666666666,22.75,750.6,758.95,-0.4,45.0,3.5,16942
979.8333333333334,21.7,750.7,759.1,-0.2,46.0,3.0,16091
979.875,20.766666666666666,750.7,759.1,0.2,52.0,2.6666666666666665,14895
979.9166666666666,19.833333333333332,750.7,759.1,0.1,58.0,2.3333333333333335,14378
979.9583333333334,18.9,750.7,759.1,0.0,64.0,2.0,13956
1009.0,17.5,750.6,759.1,-0.1,71.0,1.0,16635
1009.0416666666666,17.8,750.4,759.0,-0.3,77.0,2.0,16548
1009.0833333333334,16.5,750.2,758.8,-0.5,83.0,1.0,16749
1009.125,15.3,750.0,758.6,-0.6,85.0,2.0,16900
1009.1666666666666,15.8,749.8,758.3,-0.6,81.0,1.0,17333
1009.2083333333334,15.5,749.6,758.2,-0.6,84.0,1.0,17913
1009.25,18.05,749.5,757.95,-0.5,76.0,1.0,18496
1009.2916666666666,20.6,749.3,757.7,-0.5,68.0,1.0,19250
1009.3333333333334,21.666666666666668,749.2,757.4666666666667,-0.4,63.0,1.3333333333333333,19726
1009.375,22.733333333333334,749.1,757.2333333333333,-0.4,58.0,1.6666666666666665,19564
1009.4166666666666,23.8,748.7,757.0,-0.6,53.0,2.0,19178
1009.4583333333334,25.3,748.1,756.4,-0.95,49.0,3.0,18970
1009.5,26.8,747.8,756.1,-1.3,41.0,4.0,18816
1009.5416666666666,26.450000000000003,747.4,755.8,-1.3,38.0,4.5,18946
1009.5833333333334,26.1,747.3,755.5,-1.15,35.0,5.0,19068
1009.625,26.4,746.8,755.1,-1.0,35.0,5.0,19339
1009.6666666666666,26.3,746.3,754.6,-1.1,33.0,4.0,19412
1009.7083333333334,24.05,746.2,754.45,-1.1,42.5,4.5,19659
1009.75,21.8,745.9,754.3,-0.9,52.0,5.0,19204
1009.7916666666666,20.2,745.7,754.1,-0.6,65.0,4.0,18702
1009.8333333333334,17.9,745.6,754.35,-0.6,77.0,3.5,18154
1009.875,15.6,746.0,754.6,0.1,89.0,3.0,17765
1009.9166666666666,15.6,745.9,754.4,0.2,90.0,2.0,17436
1009.9583333333334,15.2,745.6,754.2,0.0,94.0,1.0,17159
1040.0,15.1,745.0,753.6,-1.0,95.0,1.0,17359
1040.0416666666667,14.8,744.7,753.3,-1.2,94.0,3.0,17330
1040.0833333333333,14.5,744.4,753.0,-1.2,95.0,1.0,17320
1040.125,14.4,744.0,752.5,-1.0,91.0,2.0,17475
1040.1666666666667,14.3,743.7,752.2,-1.0,90.0,1.0,18121
1040.2083333333333,14.4,743.4,751.9,-1.0,89.0,1.0,19876
1040.25,15.7,743.2,751.7,-0.8,84.0,2.0,21444
1040.2916666666667,16.725,743.2,751.6,-0.5,76.5,2.25,21744
1040.3333333333333,17.75,743.2,751.5,-0.2,69.0,2.5,21525
1040.375,18.775,743.0,751.4,-0.2,61.5,2.75,21536
1040.4166666666667,19.8,742.9,751.3,-0.3,54.0,3.0,21419
1040.4583333333333,18.7,742.9,751.3,-0.3,57.0,4.0,21177
1040.5,19.3,742.9,751.3,-0.1,56.0,3.0,21211
1040.5416666666667,17.1,743.2,751.7,0.3,75.0,2.0,21507
1040.5833333333333,18.3,743.2,751.6,0.3,70.0,2.0,21525
1040.625,18.4,743.1,751.5,0.2,70.0,2.0,21853
1040.6666666666667,19.5,743.2,751.6,0.0,57.0,6.0,21962
1040.7083333333333,18.8,743.5,751.9,0.3,61.0,6.0,21775
1040.75,17.5,743.8,752.3,0.7,62.0,6.0,21559
1040.7916666666667,17.2,743.9,752.4,0.7,64.0,3.0,21092
1040.8333333333333,17.1,744.2,752.7,0.7,61.0,3.0,20402
1040.875,16.3,744.4,752.9,0.6,63.0,2.0,19627
1040.9166666666667,14.8,744.7,753.3,0.8,72.0,2.0,18339
1040.9583333333333,13.5,745.1,753.7,0.9,79.0,1.0,17909
1070.0,12.7,745.5,754.1,1.1,81.0,2.0,21138
1070.0416666666667,13.3,745.8,754.4,1.1,72.0,4.0,20779
1070.0833333333333,12.4,746.1,754.7,1.0,73.0,4.0,21067
1070.125,12.2,746.2,754.9,0.7,65.0,5.0,21311
1070.1666666666667,11.2,746.7,755.4,0.9,69.0,1.0,21999
1070.2083333333333,12.8,746.8,755.5,0.7,64.0,1.0,23867
1070.25,14.3,746.8,755.4,0.6,55.0,3.0,26084
1070.2916666666667,15.2,746.8,755.3,0.1,49.0,4.0,26541
1070.3333333333333,16.0,746.8,755.4,0.0,36.0,4.0,26382
1070.375,17.0,746.8,755.2,0.0,40.0,4.0,25933
1070.4166666666667,18.6,746.8,755.2,0.0,38.0,2.0,25804
1070.4583333333333,20.7,746.6,755.0,-0.2,36.0,2.0,25822
1070.5,20.7,746.5,754.9,-0.3,34.0,3.0,25785
1070.5416666666667,22.5,746.4,754.7,-0.4,33.0,2.0,25995
1070.5833333333333,23.4,746.2,754.6,-0.4,33.0,3.0,26387
1070.625,23.7,746.0,754.3,-0.5,32.0,2.0,26889
1070.6666666666667,23.6,745.7,754.0,-0.7,31.0,2.0,26589
1070.7083333333333,23.1,745.5,753.8,-0.7,27.0,2.0,26103
1070.75,22.6,745.3,753.6,-0.7,26.0,3.0,25803
1070.7916666666667,21.2,745.3,753.6,-0.4,28.0,2.0,25421
1070.8333333333333,19.7,745.6,754.0,0.1,34.0,1.0,25110
1070.875,18.9,745.9,754.4,0.6,49.0,1.0,24357
1070.9166666666667,18.4,746.0,754.5,0.7,52.0,1.0,23256
1070.9583333333333,17.2,746.0,754.5,0.4,53.0,3.0,22151
894.0,16.2,746.1,754.6,0.2,65.0,4.0,14211
894.0416666666666,15.3,746.4,754.9,0.4,72.0,2.0,14039
894.0833333333334,14.9,746.5,755.0,0.5,58.0,3.0,13999
894.125,14.4,746.4,754.9,0.3,50.0,5.0,14384
894.1666666666666,13.9,746.6,755.2,0.2,52.0,6.0,15669
894.2083333333334,14.1,746.7,755.2,0.2,51.0,5.0,17061
894.25,14.8,746.9,755.5,0.5,52.0,4.0,17381
894.2916666666666,14.5,747.0,755.5,0.4,55.0,5.0,16953
894.3333333333334,14.7,747.0,755.5,0.3,55.0,5.0,16869
894.375,13.8,747.5,756.1,0.6,64.0,4.0,16886
894.4166666666666,15.3,747.4,756.0,0.4,58.0,4.0,16919
894.4583333333334,15.3,747.4,756.0,0.4,58.0,4.0,16700
894.5,16.85,747.4,755.8,-0.1,53.5,3.0,16737
894.5416666666666,18.4,747.1,755.6,-0.3,49.0,2.0,16693
894.5833333333334,18.4,746.9,755.4,-0.5,53.0,3.0,16723
894.625,19.8,746.6,755.0,-0.8,49.0,3.0,16183
894.6666666666666,20.2,746.5,754.9,-0.6,49.0,3.0,16239
894.7083333333334,19.95,746.4,754.8499999999999,-0.5,51.0,3.0,16143
894.75,19.7,746.4,754.8,-0.4,53.0,3.0,16071
894.7916666666666,19.2,746.2,754.6,-0.3,57.0,3.0,15952
894.8333333333334,18.7,746.4,754.6500000000001,0.0,60.5,3.0,15602
894.875,18.2,746.2,754.7,-0.2,64.0,3.0,14967
894.9166666666666,17.4,746.2,754.6,0.0,69.0,2.0,14324
894.9583333333334,16.9,746.2,754.7,-0.2,74.0,3.0,13845
895.0,16.1,746.2,754.8,0.0,80.0,3.0,13613
895.0416666666666,15.3,745.8,754.3,-0.4,81.0,3.0,13544
895.0833333333334,15.2,745.6,754.2,-0.65,81.0,3.0,13374
895.125,14.5,745.3,753.8,-0.9,83.0,3.0,13594
895.1666666666666,14.52,745.0,753.5999999999999,-0.8,81.2,3.2,14960
895.2083333333334,14.54,744.5,753.4,-1.1,79.4,3.4,16244
895.25,14.56,744.4,753.1999999999999,-0.9,77.6,3.6,16750
895.2916666666666,14.58,744.4,753.0,-0.6,75.8,3.8,16931
895.3333333333334,14.6,744.3,752.8,-0.2,74.0,4.0,16996
895.375,14.899999999999999,744.1,752.9,-0.3,70.0,5.0,16805
895.4166666666666,15.2,744.4,753.0,0.0,66.0,6.0,16789
895.4583333333334,13.3,744.8,753.4,0.5,75.0,5.0,16632
895.5,13.350000000000001,744.3,752.9,0.2,83.5,5.5,16671
895.5416666666666,13.4,743.8,752.4,-0.6,92.0,6.0,16678
895.5833333333334,13.5,743.0,751.6,-1.8,92.0,7.0,16594
895.625,14.05,742.4,751.25,-1.9,91.5,6.5,16608
895.6666666666666,14.6,742.3,750.9,-1.5,91.0,6.0,16207
895.7083333333334,13.8,742.3,750.9,-0.7,92.0,6.0,16081
895.75,13.9,741.5,750.1,-0.9,90.0,7.0,15819
895.875,13.7,740.8,750.4000000000001,-0.7,86.0,6.0,14474
896.0,13.5,742.2,750.7,1.4,82.0,5.0,13474
896.0416666666666,12.8,742.8,751.5,1.4666666666666666,76.33333333333333,4.666666666666667,13309
896.0833333333334,12.1,743.2,752.3000000000001,1.5333333333333334,70.66666666666667,4.333333333333333,13322
896.1666666666666,11.4,744.4,753.1,1.6,65.0,4.0,15043
896.2083333333334,12.6,745.1,753.7,1.9,61.0,5.0,16243
896.25,13.2,745.9,754.3,1.9,58.5,5.0,16776
896.2916666666666,13.8,746.3,754.9,1.9,56.0,5.0,16770
896.3333333333334,15.2,746.9,755.5,1.8,56.0,5.0,16770
896.375,16.4,747.3,755.8,1.4,48.0,6.0,16617
896.4166666666666,17.3,747.7,756.1,1.4,40.0,7.0,16535
896.4583333333334,17.6,748.1,756.6,1.2,38.0,8.0,16432
896.5,19.0,748.6,757.0,1.3,33.0,6.0,16353
896.5416666666666,19.1,748.7,757.2,1.0,34.0,7.0,16411
896.5833333333334,19.3,749.1,757.6,1.0,35.0,7.0,16317
896.625,19.1,749.1,757.6,0.5,43.0,7.0,15936
896.6666666666666,18.4,749.2,757.7,0.5,48.0,7.0,15443
896.7083333333334,17.4,749.4,757.9,0.3,52.0,7.0,15570
896.75,16.7,749.7,758.2,0.6,53.0,5.0,15302
896.7916666666666,15.9,749.7,758.2,0.5,58.0,4.0,15095
896.8333333333334,15.0,750.1,758.7,0.7,64.0,4.0,14799
896.875,14.5,750.3,758.9,0.6,70.0,3.0,14451
896.9166666666666,14.1,750.4,759.1,0.7,72.0,2.0,13766
896.9583333333334,14.3,750.7,759.3,0.6,65.0,3.0,13513
897.0,14.2,751.0,759.6,0.7,52.0,4.0,13349
897.0416666666666,13.6,751.0,759.7,0.6,66.0,3.0,13123
897.0833333333334,13.3,751.3,760.0,0.6,67.0,4.0,12880
897.125,12.4,751.4,760.1,0.4,75.0,4.0,12972
897.1666666666666,12.3,751.6,760.3,0.6,82.0,2.0,13183
897.2083333333334,11.9,751.9,760.6,0.6,85.0,2.0,13675
897.25,12.7,752.0,760.7,0.6,79.0,2.0,14315
897.2916666666666,14.2,752.2,760.9,0.6,65.0,2.0,15071
897.3333333333334,15.3,752.4,761.0,0.5,60.0,3.0,15565
897.375,17.0,752.4,760.9,0.4,47.0,2.0,15441
897.4166666666666,17.2,752.5,761.0,0.3,47.0,4.0,15387
897.4583333333334,19.0,752.6,761.1,0.2,46.0,4.0,15338
897.5,19.3,752.7,761.2,0.3,42.0,3.0,15226
897.5416666666666,20.2,752.6,761.1,0.1,38.0,4.0,15104
897.5833333333334,19.6,752.4,760.9,-0.2,41.0,3.0,14972
897.625,19.6,752.3,760.8,-0.4,39.0,4.0,15134
897.6666666666666,19.5,752.3,760.8,-0.3,42.0,5.0,15159
897.7083333333334,18.8,752.2,760.7,-0.2,49.0,4.0,14980
897.75,16.9,752.3,760.9,0.0,52.0,5.0,14883
897.7916666666666,16.0,752.4,761.0,0.1,53.0,3.0,14613
897.8333333333334,15.0,752.3,760.9,0.1,58.0,3.0,14372
897.875,14.2,752.3,760.9,0.0,62.0,2.0,14202
897.9166666666666,14.3,752.1,760.7,-0.3,53.0,3.0,13833
897.9583333333334,14.1,752.1,760.7,-0.2,58.0,3.0,13655
898.0,13.2,751.8,760.5,-0.5,68.0,1.0,13401
898.0416666666666,11.2,751.9,760.6,-0.2,82.0,2.0,13025
898.0833333333334,10.4,751.5,760.3,-0.6,90.0,2.0,12972
898.125,10.2,751.0,759.8,-0.8,93.0,3.0,13041
898.1666666666666,10.3,750.4,759.2,-1.5,93.0,4.0,13106
898.2083333333334,11.0,750.1,758.8,-1.4,89.0,5.0,13382
898.25,11.2,749.8,758.5,-1.2,89.0,4.0,13996
898.2916666666666,11.6,749.7,758.4,-0.7,90.0,2.0,14493
898.3333333333334,11.3,749.7,758.4,-0.4,94.0,3.0,14904
898.375,12.4,749.3,758.0,-0.5,92.0,3.0,15032
898.4166666666666,14.9,748.9,757.6,-0.8,86.0,2.0,14946
898.4583333333334,16.0,748.4,757.0,-1.3,77.0,3.0,15014
898.5,15.0,748.0,756.5,-1.3,84.0,4.0,15004
898.5416666666666,14.4,747.8,756.4,-1.1,90.0,3.0,15072
898.5833333333334,14.6,747.7,756.2,-0.7,90.0,2.0,15215
898.625,13.9,747.8,756.4,-0.2,88.0,3.0,15139
898.6666666666666,14.0,747.1,755.8,-0.7,87.0,4.0,15133
898.7083333333334,15.2,747.3,755.8,-0.4,78.0,3.0,15185
898.75,15.5,747.1,755.6,-0.7,76.0,2.0,15211
898.7916666666666,15.2,747.0,755.5,-0.1,80.0,3.0,15063
