dayType,T,Po,P,Pa,U,Ff,N,load
2,12.3,751.7,760.4,0.1,93.0,1.0,1.0,15306
2,12.7,751.6,760.3,-0.2,93.0,4.0,1.0,15606
2,12.9,751.7,760.4,-0.2,97.0,3.0,1.0,15757
2,13.3,751.8,760.5,0.1,96.0,2.0,1.0,15403
2,14.0,751.9,760.6,0.3,91.0,3.0,1.0,15254
2,15.3,752.0,760.6,0.3,91.0,4.0,0.9,15041
2,16.1,752.1,760.7,0.3,88.0,3.0,0.9,15144
2,15.8,752.2,760.8,0.3,90.0,3.0,0.9,15233
2,16.1,752.4,761.0,0.4,81.0,4.0,0.7,15561
2,16.2,752.5,761.1,0.4,78.0,4.0,0.7,15541
2,15.8,752.8,761.4,0.6,80.0,4.0,0.7,16221
2,15.4,753.0,761.6,0.6,81.0,4.0,0.7,15774
2,14.4,753.1,761.7,0.6,92.0,3.0,0.7,15319
2,14.5,753.1,761.7,0.3,91.0,3.0,0.7,14416
2,14.5,752.8,761.5,-0.2,93.0,3.0,0.9,13862
2,14.4,752.5,761.1,-0.6,93.0,5.0,0.9,13618
3,14.4,751.9,760.5,-1.2,93.0,3.0,0.9,13565
3,14.0,751.6,760.3,-1.2,95.0,2.0,0.9,13536
3,14.0,751.1,759.7,-1.4,93.0,3.0,0.9,13603
3,14.5,750.3,758.9,-1.6,91.0,4.0,0.9,14147
3,14.8,749.5,758.1,-2.1,90.0,5.0,0.9,15501
3,14.4,748.9,757.5,-2.2,95.0,4.0,0.9,17017
3,14.4,748.5,757.1,-1.8,96.0,5.0,0.9,17034
3,14.1,748.5,757.1,-1.0,95.0,4.0,1.0,17164
3,14.5,748.4,757.0,-0.5,94.0,5.0,1.0,17130
3,14.6,748.5,757.1,0.0,90.0,4.0,1.0,16750
3,14.9,748.6,757.2,0.1,81.0,4.0,0.6,16646
3,16.5,748.6,757.1,0.2,70.0,5.0,0.6,16580
3,17.7,748.6,757.0,0.1,65.0,5.0,0.6,16448
3,16.7,748.6,757.2,0.0,59.0,5.0,0.4,16633
3,18.2,748.8,757.3,0.2,59.0,5.0,0.4,16750
3,18.0,748.7,757.2,0.1,57.0,7.0,0.4,16494
3,16.2,748.7,757.3,0.1,64.0,6.0,1.0,16283
3,16.0,748.8,757.3,0.0,65.0,5.0,1.0,16406
3,15.5,748.7,757.3,0.0,67.0,6.0,1.0,16708
3,14.7,748.7,757.3,0.0,71.0,7.0,0.9,16451
3,14.0,749.1,757.7,0.3,76.0,5.0,0.9,15692
3,13.7,749.1,757.7,0.4,79.0,3.0,0.9,14829
3,13.8,749.2,757.8,0.5,79.0,4.0,0.6,14266
3,13.4,749.2,757.8,0.1,79.0,3.0,0.6,13840
4,12.4,749.2,757.9,0.1,84.0,3.0,0.6,13853
4,12.5,749.3,758.0,0.1,83.0,2.0,0.6,13788
4,11.9,749.0,757.7,-0.2,87.0,2.0,0.6,13977
4,11.8,748.8,757.5,-0.4,88.0,3.0,0.6,14338
4,11.2,748.4,757.1,-0.9,90.0,1.0,0.6,15702
4,11.5,748.0,756.7,-1.0,91.0,3.0,0.6,17043
4,11.8,747.8,756.5,-1.0,89.0,2.0,0.6,16855
4,12.2,747.3,755.9,-1.1,87.0,2.0,1.0,17201
4,12.2,747.1,755.7,-0.9,92.0,3.0,1.0,17210
4,11.7,746.5,755.2,-1.3,93.0,3.0,1.0,17255
4,11.5,746.0,754.6,-1.3,95.0,2.0,1.0,17264
4,11.9,745.2,753.8,-1.9,96.0,2.0,1.0,17133
4,12.0,744.0,752.6,-2.5,95.0,2.0,1.0,17252
4,12.3,742.9,751.5,-3.1,95.0,2.0,1.0,17062
4,12.4,741.4,750.0,-3.8,95.0,2.0,1.0,17056
4,12.3,739.9,748.4,-4.1,95.0,1.0,1.0,16974
4,13.4,739.6,748.2,-3.3,97.0,4.0,0.9,16717
4,13.5,740.3,748.9,-1.1,92.0,4.0,0.9,16785
4,13.1,740.6,749.2,0.7,91.0,1.0,0.9,17306
4,12.2,740.5,749.0,0.9,95.0,3.0,0.5,16994
4,11.9,740.8,749.4,0.5,95.0,4.0,0.5,16532
4,10.8,741.4,750.1,0.8,90.0,2.0,0.5,15252
4,9.8,742.0,750.7,1.5,91.0,2.0,0.4,14612
4,10.0,742.3,750.9,1.5,84.0,3.0,0.4,14345
5,9.0,742.9,751.6,1.5,89.0,1.0,0.4,14195
5,9.2,743.2,751.9,1.2,81.0,1.0,0.4,14180
5,7.9,743.5,752.3,1.2,89.0,1.0,0.4,14350
5,7.7,743.5,752.2,0.6,91.0,2.0,0.4,14794
5,7.5,743.3,752.1,0.1,90.0,1.0,0.4,16339
5,7.5,743.1,751.9,-0.4,91.0,1.0,0.4,17946
5,7.8,743.0,751.8,-0.5,90.0,1.0,0.4,18354
5,8.8,742.9,751.6,-0.4,88.0,3.0,0.6,18121
5,11.5,743.0,751.6,-0.1,79.0,3.0,0.6,17665
5,13.3,743.0,751.6,0.0,72.0,4.0,0.6,17685
5,14.5,743.3,751.9,0.4,60.0,5.0,0.4,17462
5,15.8,743.5,751.9,0.5,51.0,6.0,0.4,17264
5,15.5,743.6,752.1,0.6,47.0,4.0,0.4,17450
5,16.3,744.0,752.5,0.7,44.0,6.0,0.6,17304
5,16.0,744.1,752.6,0.6,42.0,5.0,0.6,17307
5,17.4,744.4,752.8,0.8,39.0,5.0,0.6,17261
5,15.9,745.0,753.5,1.0,41.0,5.0,0.5,17424
5,15.0,745.6,754.1,1.1,41.0,5.0,0.5,17439
5,14.3,745.7,754.3,1.2,50.0,6.0,0.5,17827
5,12.9,746.3,754.9,1.3,54.0,4.0,0.5,17651
5,13.1,746.7,755.3,1.1,52.0,5.0,0.5,16682
5,11.8,747.4,756.1,1.7,60.0,3.0,0.5,15799
5,9.8,748.0,756.7,1.7,68.0,4.0,0.2,15225
5,9.1,748.7,757.5,2.0,72.0,1.0,0.2,14819
6,10.7,748.9,757.6,1.5,64.0,5.0,0.2,14679
6,9.9,749.2,757.9,1.2,67.0,6.0,0.2,14721
6,8.6,749.6,758.4,0.9,71.0,1.0,0.2,14822
6,6.4,749.9,758.8,1.0,80.0,2.0,0.2,15226
6,7.1,750.1,759.0,0.9,79.0,3.0,0.2,16636
6,6.5,750.1,759.0,0.5,81.0,1.0,0.2,18161
6,7.0,750.2,759.1,0.3,80.0,0.0,0.2,18611
6,9.2,750.5,759.3,0.4,72.0,1.0,0.9,18362
6,11.5,750.7,759.4,0.6,64.0,1.0,0.9,18057
6,12.7,750.9,759.6,0.7,59.0,2.0,0.9,17754
6,14.6,750.9,759.5,0.4,49.0,4.0,0.7,17750
6,14.3,751.0,759.6,0.3,50.0,5.0,0.7,17561
6,14.0,750.7,759.4,-0.2,51.0,5.0,0.7,17670
6,16.0,750.6,759.1,-0.3,48.0,5.0,0.6,17558
6,15.2,750.2,758.8,-0.8,50.0,5.0,0.6,17735
6,15.4,749.8,758.3,-0.9,49.0,6.0,0.6,17786
6,15.1,749.3,757.9,-1.3,59.0,4.0,0.9,17416
6,14.8,748.7,757.3,-1.5,62.0,4.0,0.9,17558
6,14.4,748.4,757.0,-1.4,64.0,5.0,0.9,17851
6,13.9,748.3,757.0,-1.0,65.0,4.0,0.9,17625
6,13.1,748.3,757.0,-0.4,65.0,4.0,0.9,16888
6,12.3,748.3,757.0,-0.1,70.0,3.0,0.9,15967
6,12.4,748.3,756.9,0.0,69.0,3.0,0.6,15142
6,12.0,748.2,756.9,-0.09999999999999999,71.0,4.0,0.6,14745
0,11.6,748.0,756.7,-0.19999999999999998,73.0,4.0,0.6,14631
0,10.9,748.0,756.7,-0.3,77.0,2.0,0.6,14607
0,9.9,747.7,756.4,-0.5,82.0,2.0,0.6,14649
0,9.8,747.7,756.4,-0.3,83.0,2.0,0.6,14972
0,9.3,747.4,756.2,-0.6,87.0,2.0,0.6,16726
0,8.8,747.4,756.1,-0.3,89.0,3.0,0.6,18111
0,9.0,747.5,756.3,-0.2,87.0,3.0,0.6,18386
0,9.6,747.8,756.6,0.4,81.0,2.0,0.9,18248
0,11.6,748.1,756.8,0.7,70.0,3.0,0.9,18407
0,12.7,748.3,756.9,0.8,62.0,3.0,0.9,18105
0,12.1,748.6,757.3,0.8,64.0,3.0,0.9,17969
0,14.0,748.6,757.2,0.5,59.0,4.0,0.9,17716
0,13.9,748.6,757.2,0.3,59.0,3.0,0.9,17674
0,15.5,748.5,757.0,-0.1,55.0,5.0,0.9,17407
0,16.0,748.1,756.7,-0.5,51.0,4.0,0.9,17594
0,16.7,747.5,756.1,-1.1,46.0,4.0,0.9,17435
0,15.1,747.3,755.8,-1.2,62.0,4.0,0.9,17393
0,14.5,746.7,755.2,-1.4,70.0,4.0,0.9,17503
0,14.2,746.1,754.6,-1.4,75.0,4.0,0.9,17345
0,13.7,745.6,754.3,-1.7,77.0,7.0,1.0,16831
0,13.3,745.3,754.0,-1.4,78.0,6.0,1.0,16186
0,12.0,745.2,753.8,-0.9,87.0,5.0,1.0,15472
0,11.9,744.7,753.4,-0.9,86.0,4.0,1.0,15277
0,12.0,744.7,753.3,-0.6,83.0,4.0,1.0,14896
1,11.2,744.9,753.5,-0.3,84.0,2.0,1.0,14583
1,9.9,745.3,754.0,0.6,90.0,2.0,1.0,14535
1,8.7,745.5,754.3,0.8,87.0,2.0,1.0,14679
1,8.9,745.9,754.6,1.0,79.0,3.0,1.0,14737
1,7.9,746.2,755.0,0.9,83.0,1.0,1.0,14977
1,6.3,746.5,755.3,1.0,88.0,0.0,1.0,15429
1,5.8,746.8,755.7,0.9,88.0,1.0,1.0,16453
1,6.3,747.3,756.1,1.1,87.0,1.0,0.2,16991
1,11.0,747.9,756.6,1.4,63.0,1.0,0.2,17176
1,12.5,748.2,756.8,1.4,57.0,2.0,0.2,16965
1,14.3,748.6,757.3,1.3,50.0,3.0,0.4,16661
1,15.1,748.9,757.5,1.0,43.0,3.0,0.4,16518
1,16.2,749.2,757.7,1.0,41.0,4.0,0.4,16290
1,16.7,749.3,757.9,0.7,37.0,4.0,0.6,16220
1,17.5,749.4,757.9,0.5,37.0,3.0,0.6,16212
1,16.1,749.7,758.2,0.5,41.0,3.0,0.6,16286
1,17.1,749.8,758.3,0.5,37.0,4.0,0.6,16585
1,16.4,750.0,758.5,0.7000000000000001,34.0,5.0,0.6,16838
1,14.7,750.4,759.0,0.9000000000000001,40.0,3.0,0.6,16816
1,13.1,750.9,759.6,1.1,46.0,5.0,0.1,16405
1,11.3,751.3,760.0,1.0,51.0,2.0,0.1,16020
1,10.8,751.7,760.5,0.9,54.0,3.0,0.1,15577
1,9.6,752.2,761.0,0.8,59.0,1.0,0.0,15202
1,8.3,752.5,761.3,0.7,65.0,2.0,0.0,14846
2,6.9,752.5,761.4,0.6,73.0,2.0,0.0,14642
2,7.4,752.7,761.5,0.5,70.0,2.0,0.0,14585
2,6.4,753.1,762.1,0.43333333333333335,74.0,1.0,0.0,14632
2,5.4,753.0,761.9,0.3666666666666667,80.0,2.0,0.0,14826
2,4.4,753.0,762.0,0.3,83.0,1.0,0.0,14965
2,3.9,753.1,762.1,0.3333333333333333,87.0,1.0,0.0,15108
2,4.0,753.2,762.2,0.3666666666666667,88.0,2.0,0.0,15536
2,5.8,753.4,762.3,0.4,82.0,2.0,0.7,16156
2,9.2,753.6,762.4,0.33333333333333337,70.0,1.0,0.7,16556
2,9.7,753.6,762.4,0.2666666666666667,73.0,1.0,0.7,16537
2,10.6,753.6,762.4,0.2,67.0,1.0,0.9,16628
2,10.9,753.2,762.0,-0.35000000000000003,66.0,1.0,0.9,16651
2,12.7,752.7,761.4,-0.9,57.0,5.0,1.0,16802
2,11.2,752.2,761.0,-1.3333333333333335,69.0,4.0,1.0,16922
2,10.2,751.6,760.3,-1.7666666666666666,80.0,3.0,1.0,17175
2,9.6,750.6,759.4,-2.2,89.0,2.0,1.0,17205
2,9.8,749.4,758.2,-2.6333333333333333,93.0,2.0,1.0,17410
2,10.2,748.0,756.7,-3.066666666666667,95.0,1.0,1.0,17515
2,10.7,747.1,755.8,-3.5,96.0,2.0,1.0,17105
2,12.1,746.5,755.2,-2.9,97.0,3.0,1.0,16339
2,12.6,745.9,754.6,-2.3,97.0,2.0,1.0,15511
2,12.7,745.4,754.0,-1.7,96.0,2.0,1.0,14795
2,12.7,745.3,754.0,-1.2666666666666666,96.0,2.0,1.0,14455
3,12.1,745.0,753.7,-0.8333333333333334,97.0,2.0,1.0,14482
3,12.2,745.0,753.6,-0.4,97.0,2.0,1.0,14393
3,12.0,745.0,753.7,-0.08333333333333337,97.0,2.0,1.0,14620
3,12.0,745.4,754.0,0.23333333333333328,97.0,2.0,1.0,15199
3,11.5,745.5,754.1,0.5499999999999999,97.0,2.0,1.0,16684
3,10.3,745.8,754.5,0.8666666666666666,96.0,2.0,1.0,18314
3,9.7,746.4,755.1,1.1833333333333331,88.0,3.0,1.0,18847
3,10.1,747.0,755.7,1.5,71.0,4.0,0.9,18566
3,10.3,748.0,756.7,1.4166666666666667,69.0,2.0,0.9,18378
3,11.1,748.3,757.0,1.3333333333333333,67.0,2.0,0.9,18254
3,12.0,749.0,757.7,1.25,63.0,2.0,1.0,18123
3,12.2,749.4,758.1,1.1666666666666667,67.0,2.0,1.0,18280
3,12.9,749.6,758.2,1.0833333333333335,64.0,4.0,1.0,18143
3,13.6,750.0,758.6,1.0,60.0,4.0,0.9,17960
3,15.3,750.0,758.6,0.8666666666666667,60.0,3.0,0.9,18201
3,14.6,750.1,758.7,0.7333333333333334,60.0,4.0,0.9,18132
3,13.9,749.8,758.5,0.6,63.0,5.0,0.9,17947
3,13.5,749.9,758.5,0.4666666666666667,67.0,3.0,0.9,17855
3,13.3,749.8,758.5,0.33333333333333337,72.0,2.0,0.9,17960
3,12.9,750.0,758.7,0.2,77.0,2.0,1.0,17649
3,12.6,750.1,758.8,0.09999999999999999,84.0,3.0,1.0,16875
3,11.8,749.7,758.4,-2.7755575615628914e-17,94.0,3.0,1.0,15941
3,11.6,749.3,758.0,-0.10000000000000003,95.0,0.0,1.0,15388
3,12.1,749.5,758.2,-0.20000000000000007,94.0,2.0,1.0,14740
4,12.5,749.2,757.9,-0.3000000000000001,89.0,2.0,1.0,14412
4,12.9,748.9,757.5,-0.4,87.0,3.0,1.0,14291
4,12.8,748.2,756.8,-0.5,89.0,2.0,1.0,14434
4,12.7,747.8,756.4,-0.6,89.0,2.0,1.0,14958
4,12.6,747.3,755.9,-0.7,90.0,2.0,1.0,16454
4,12.6,746.6,755.2,-0.8,93.0,2.0,1.0,17835
4,12.8,746.3,754.9,-0.8999999999999999,96.0,2.0,1.0,18282
4,13.9,746.3,754.9,-1.0,97.0,4.0,1.0,18262
4,15.0,746.3,754.9,-0.7666666666666667,94.0,3.0,1.0,18030
4,15.2,746.2,754.8,-0.5333333333333334,94.0,5.0,1.0,17807
4,16.9,746.0,754.5,-0.3,75.0,7.0,0.9,17551
4,16.5,746.0,754.5,-0.36666666666666664,76.0,4.0,0.9,17359
4,17.4,745.8,754.3,-0.43333333333333335,79.0,5.0,0.9,17512
4,18.4,745.5,754.0,-0.5,74.0,6.0,0.4,17362
4,18.7,745.3,753.7,-0.7666666666666666,73.0,5.0,0.4,17271
4,18.9,744.7,753.1,-1.0333333333333332,69.0,4.0,0.4,17148
4,18.8,744.2,752.6,-1.3,66.0,4.0,0.1,17133
4,18.3,743.8,752.2,-1.2666666666666666,67.0,3.0,0.1,17237
4,16.6,743.4,751.9,-1.2333333333333334,77.0,2.0,0.1,17167
4,16.0,743.0,751.5,-1.2,82.0,3.0,0.9,16660
4,16.4,742.5,751.0,-1.3,81.0,3.0,0.9,15668
4,16.5,742.0,750.4,-1.4,85.0,5.0,0.9,14952
4,16.5,741.4,749.9,-1.6,89.0,6.0,1.0,14548
4,16.5,741.4,749.9,-1.1,91.0,4.0,1.0,13912
5,16.4,741.6,750.1,-0.4,90.0,4.0,1.0,14089
5,16.4,741.6,750.1,0.2,89.0,5.0,1.0,14060
5,16.6,741.7,750.2,0.3,87.0,5.0,1.0,14283
5,16.2,742.3,750.8,0.7,90.0,4.0,1.0,14536
5,16.0,742.6,751.0,1.0,89.0,5.0,1.0,15999
5,15.5,743.1,751.6,1.4,90.0,3.0,1.0,17292
5,14.7,743.6,752.2,1.3,91.0,2.0,1.0,17293
5,14.9,743.9,752.5,1.3,85.0,4.0,0.2,17255
5,15.9,744.6,753.1,1.5,80.0,4.0,0.2,17034
5,16.0,744.5,753.0,0.9,78.0,4.0,0.2,17274
5,17.6,745.0,753.4,1.1,74.0,5.0,0.5,17281
5,18.9,745.1,753.5,0.5,64.0,6.0,0.5,17116
5,20.2,744.7,753.1,0.2,59.0,6.0,0.5,16855
5,20.2,745.0,753.4,0.0,59.0,6.0,0.7,16977
5,19.5,744.7,753.1,-0.4,67.0,7.0,0.7,17320
5,19.0,744.7,753.1,0.0,69.0,5.0,0.7,17484
5,17.5,744.4,752.9,-0.6,72.0,7.0,0.7,17709
5,16.8,744.2,752.7,-0.5,75.0,4.0,0.7,17693
5,16.3,743.3,751.8,-1.4,82.0,6.0,0.7,17470
5,16.2,742.3,750.7,-2.1,85.0,8.0,1.0,17034
5,15.9,741.4,749.8,-2.8,87.0,8.0,1.0,16268
5,15.6,740.5,748.9,-2.8,88.0,8.0,1.0,15252
5,16.2,739.2,747.7,-3.1,87.0,9.0,1.0,14938
5,17.0,738.7,747.1,-1.8,79.0,10.0,1.0,14679
6,15.8,739.1,747.6,-0.5,70.0,10.0,1.0,14205
6,14.8,740.0,748.5,0.8,69.0,6.0,1.0,14154
6,14.4,740.3,748.8,0.8666666666666667,65.0,7.0,1.0,14412
6,13.7,740.6,749.2,0.9333333333333333,66.0,6.0,1.0,15065
6,13.2,741.0,749.5,1.0,66.0,6.0,1.0,16446
6,12.8,741.1,749.7,0.8,64.0,6.0,1.0,17800
6,11.9,741.5,750.1,0.9,67.0,6.0,1.0,18058
6,11.9,742.0,750.6,1.0,65.0,6.0,0.5,18071
6,12.8,742.4,751.0,0.8,62.0,5.0,0.5,17970
6,13.0,742.5,751.0,0.6000000000000001,61.0,6.0,0.5,17736
6,14.0,742.4,751.0,0.4,55.0,7.0,0.5,17569
6,14.9,742.7,751.3,0.25,53.0,7.0,0.5,17599
6,16.4,742.6,751.1,0.1,47.0,6.0,0.5,17469
6,17.0,742.6,751.0,0.2,45.0,7.0,1.0,17534
6,17.6,742.7,751.2,0.0,42.0,6.0,1.0,17592
6,16.8,742.9,751.4,0.3,39.0,9.0,1.0,17708
6,15.9,743.4,751.9,0.8,41.0,9.0,0.6,17718
6,15.1,743.7,752.2,0.7333333333333334,43.0,7.0,0.6,18018
6,13.8,743.6,752.2,0.6666666666666666,46.0,5.0,0.6,18135
6,13.0,744.0,752.6,0.6,50.0,4.0,0.4,17743
6,13.1,744.2,752.8,0.43333333333333335,54.0,4.0,0.4,16895
6,12.7,744.2,752.8,0.26666666666666666,53.0,6.0,0.4,16154
6,12.3,744.1,752.8,0.1,56.0,5.0,0.9,15345
6,12.1,744.1,752.7,-0.1333333333333333,60.0,5.0,0.9,14719
0,11.7,743.7,752.3,-0.3666666666666666,62.0,3.0,0.9,14640
0,11.7,743.5,752.1,-0.6,64.0,3.0,0.9,14580
0,10.7,743.2,751.8,-0.9666666666666667,71.0,5.0,0.9,14689
0,8.9,742.8,751.5,-1.3333333333333335,88.0,1.0,0.9,15197
0,8.5,741.8,750.5,-1.7,91.0,2.0,0.9,16742
0,8.4,740.8,749.5,-2.533333333333333,92.0,2.0,0.9,18506
0,8.4,739.3,748.0,-3.3666666666666667,91.0,3.0,0.9,18827
0,8.6,737.6,746.2,-4.2,89.0,5.0,1.0,18702
0,9.2,736.3,745.0,-4.133333333333334,92.0,4.0,1.0,18695
0,11.1,734.8,743.4,-4.066666666666666,93.0,4.0,1.0,18425
0,12.7,733.6,742.1,-4.0,94.0,2.0,1.0,18129
0,13.8,732.4,740.8,-3.6666666666666665,97.0,2.0,1.0,18190
0,15.0,731.4,739.8,-3.3333333333333335,95.0,3.0,1.0,18333
0,15.4,730.6,739.0,-3.0,93.0,5.0,1.0,18106
0,15.0,729.3,737.6,-1.8,94.0,5.0,1.0,17759
0,13.2,730.0,738.4,-0.6,70.0,10.0,0.9,17499
0,12.8,729.3,737.7,-1.2,70.0,9.0,0.9,17808
0,10.3,728.6,737.1,-1.7999999999999998,84.0,8.0,0.9,17516
0,10.6,727.6,736.1,-2.4,84.0,8.0,0.9,17200
0,10.2,726.0,734.5,-2.9,88.0,5.0,0.9,16482
0,10.1,724.5,733.0,-3.4,89.0,6.0,0.9,15867
0,10.0,723.7,732.2,-3.9,96.0,3.0,1.0,15391
0,9.5,724.7,733.2,-1.5999999999999996,94.0,4.0,1.0,14970
1,9.2,725.7,734.2,0.7000000000000006,92.0,5.0,1.0,14918
1,9.1,726.7,735.2,3.0,86.0,4.0,1.0,14862
1,9.5,727.9,736.4,3.4,71.0,4.0,1.0,15024
1,9.6,729.5,738.1,3.8000000000000003,66.0,5.0,1.0,15017
1,10.0,730.9,739.4,4.2,60.0,5.0,1.0,15333
1,10.6,732.2,740.8,3.7666666666666666,59.0,4.0,1.0,15712
1,9.8,732.9,741.4,3.3333333333333335,67.0,2.0,1.0,16362
1,10.6,733.8,742.3,2.9,61.0,4.0,1.0,17207
1,10.8,734.7,743.2,2.7666666666666666,59.0,4.0,1.0,17521
1,12.8,735.7,744.1,2.6333333333333333,48.0,5.0,1.0,17593
1,13.7,736.3,744.7,2.5,45.0,5.0,0.2,17285
1,14.1,736.4,744.9,1.9,45.0,6.0,0.2,16996
1,14.9,736.6,745.1,1.3,40.0,7.0,0.2,16597
1,15.3,737.0,745.5,0.7,40.0,7.0,0.2,16468
1,15.5,737.3,745.8,0.6333333333333333,38.0,8.0,0.2,16702
1,15.2,737.3,745.8,0.5666666666666667,38.0,7.0,0.2,16862
1,13.8,737.5,745.9,0.5,41.0,5.0,0.5,17038
1,13.9,737.4,745.9,0.43333333333333335,45.0,6.0,0.5,17167
1,12.0,737.3,745.9,0.3666666666666667,50.0,5.0,0.5,17001
1,10.3,737.8,746.5,0.3,58.0,3.0,0.2,16693
1,9.2,738.1,746.7,0.3333333333333333,65.0,5.0,0.2,16134
1,7.9,738.4,747.1,0.36666666666666664,69.0,1.0,0.2,15550
1,8.2,738.5,747.2,0.4,71.0,1.0,0.2,15343
1,6.3,738.7,747.4,0.43333333333333335,80.0,1.0,0.2,14990
2,6.0,738.7,747.5,0.4666666666666667,80.0,2.0,0.2,14942
2,4.8,739.0,747.8,0.5,84.0,1.0,0.2,14928
2,5.2,739.3,748.1,0.6333333333333333,84.0,1.0,0.2,15006
2,7.1,739.6,748.3,0.7666666666666666,76.0,1.0,0.2,15211
2,6.9,739.9,748.6,0.9,79.0,1.0,0.2,15336
2,6.7,740.0,748.7,0.9,83.0,1.0,0.2,15572
2,6.0,740.4,749.2,0.9,84.0,1.0,0.2,16205
2,6.3,740.8,749.5,0.9,80.0,1.0,0.4,16654
2,10.8,741.1,749.7,1.0666666666666667,56.0,2.0,0.4,17207
2,11.7,741.7,750.3,1.2333333333333334,45.0,3.0,0.4,17225
2,12.8,742.2,750.7,1.4,44.0,4.0,0.4,17149
2,13.9,742.9,751.4,1.15,37.0,4.0,0.4,16941
2,14.3,743.1,751.6,0.9,37.0,3.0,0.7,16929
2,14.3,743.1,751.6,0.6333333333333333,38.0,4.0,0.7,16913
2,14.2,743.2,751.7,0.3666666666666667,35.0,4.0,0.7,16996
2,14.0,743.2,751.7,0.1,35.0,3.0,0.5,17286
2,13.3,743.7,752.2,0.6666666666666666,32.0,5.0,0.5,17785
2,10.9,744.3,752.9,1.2333333333333334,41.0,3.0,0.5,18036
2,9.7,745.0,753.7,1.8,44.0,4.0,0.2,17798
2,8.5,745.7,754.5,1.8,49.0,3.0,0.2,17230
2,7.7,746.3,755.1,1.8,54.0,1.0,0.2,16591
2,7.6,746.8,755.6,1.8,51.0,3.0,0.1,16030
2,8.2,747.5,756.3,1.9000000000000001,48.0,5.0,0.1,15730
3,7.0,748.3,757.1,2.0,50.0,3.0,0.1,15736
3,5.2,748.9,757.8,2.1,65.0,1.0,0.1,15828
3,4.0,749.4,758.3,1.9333333333333333,70.0,2.0,0.1,16044
3,3.3,750.0,759.0,1.7666666666666668,76.0,2.0,0.1,16853
3,2.9,750.5,759.5,1.6,80.0,1.0,0.1,18330
3,2.8,751.0,760.0,1.5666666666666667,79.0,1.0,0.1,20051
3,2.7,751.5,760.5,1.5333333333333334,76.0,2.0,0.1,20405
3,5.6,752.0,760.9,1.5,53.0,2.0,0.2,20293
3,6.8,752.7,761.5,1.6666666666666667,60.0,1.0,0.2,20166
3,9.0,753.4,762.2,1.8333333333333333,42.0,2.0,0.2,19577
3,10.4,754.0,762.7,2.0,38.0,5.0,0.1,19185
3,11.8,754.6,763.3,1.8,37.0,3.0,0.1,18936
3,11.5,755.0,763.8,1.5999999999999999,34.0,6.0,0.1,19123
3,12.8,755.4,764.1,1.4,32.0,3.0,0.4,19042
3,11.6,755.8,764.6,1.3333333333333333,31.0,3.0,0.4,19147
3,11.6,756.1,764.9,1.2666666666666666,29.0,4.0,0.4,19084
3,11.7,756.6,765.4,1.2,31.0,4.0,0.6,19077
3,11.7,756.9,765.7,1.4333333333333333,29.0,4.0,0.6,19560
3,9.9,757.7,766.6,1.6666666666666665,34.0,3.0,0.6,19695
3,8.1,758.5,767.4,1.9,43.0,4.0,0.4,19266
3,7.6,759.4,768.3,1.9,46.0,3.0,0.4,18711
3,7.3,760.0,768.9,1.9,44.0,4.0,0.4,17766
3,6.3,760.4,769.4,1.9,48.0,1.0,0.1,17023
3,3.9,761.1,770.2,1.7333333333333332,62.0,1.0,0.1,16736
4,3.2,761.6,770.7,1.5666666666666667,70.0,1.0,0.1,16647
4,3.6,761.8,770.9,1.4,63.0,2.0,0.1,16731
4,1.3,761.9,771.1,1.0333333333333332,77.0,3.0,0.1,16809
4,1.1,762.1,771.3,0.6666666666666666,77.0,1.0,0.1,17591
4,0.1,762.1,771.4,0.3,82.0,1.0,0.1,19491
4,0.2,762.0,771.2,0.16666666666666666,84.0,1.0,0.1,21013
4,0.5,762.1,771.3,0.033333333333333326,84.0,1.0,0.1,21508
4,1.5,762.0,771.1,-0.1,80.0,2.0,0.5,20660
4,5.8,761.9,770.9,-0.03333333333333334,69.0,1.0,0.5,20202
4,7.8,762.0,770.9,0.033333333333333326,56.0,1.0,0.5,19775
4,8.3,762.1,771.1,0.1,57.0,3.0,0.9,19469
4,10.9,761.7,770.5,-0.2666666666666667,51.0,5.0,0.9,19458
4,12.0,761.2,770.1,-0.6333333333333334,49.0,6.0,0.9,19297
4,12.1,761.1,769.9,-1.0,50.0,5.0,0.9,19425
4,12.1,760.7,769.5,-1.2333333333333334,51.0,4.0,0.9,19470
4,12.3,760.1,768.9,-1.4666666666666666,55.0,4.0,0.9,19416
4,11.9,759.4,768.1,-1.7,63.0,4.0,0.9,19416
4,12.1,759.0,767.8,-1.7333333333333334,63.0,4.0,0.9,19451
4,12.3,758.0,766.8,-1.7666666666666666,61.0,4.0,0.9,19200
4,11.8,757.6,766.3,-1.8,63.0,3.0,1.0,18881
4,11.8,757.0,765.7,-2.1,62.0,4.0,1.0,18139
4,11.8,755.9,764.7,-2.4000000000000004,62.0,7.0,1.0,17185
4,11.4,754.9,763.7,-2.7,66.0,6.0,1.0,16467
4,11.0,753.8,762.6,-2.9,64.0,7.0,1.0,16048
5,10.8,752.7,761.5,-3.1,62.0,7.0,1.0,15846
5,10.7,751.6,760.3,-3.3,64.0,5.0,1.0,15875
5,10.8,750.7,759.4,-3.4,64.0,5.0,1.0,15711
5,10.8,748.9,757.6,-3.5,66.0,6.0,1.0,16250
